Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
ALB,Williams,78.709,2.0,1.0,2.0,True,SOFT,34.9,18.8,27.2,17.684,33.825,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HUL,Haas F1 Team,77.992,2.0,1.0,2.0,True,SOFT,34.9,18.8,27.126,17.544,33.322,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
MAG,Haas F1 Team,77.874,2.0,1.0,2.0,True,SOFT,34.9,18.8,27.008,17.637,33.229,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
BOT,Kick Sauber,78.045,2.0,1.0,2.0,True,SOFT,34.9,18.8,27.043,17.843,33.159,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
ZHO,Kick Sauber,78.666,2.0,1.0,2.0,True,SOFT,34.9,18.8,27.319,18.011,33.336,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
VER,Red Bull Racing,77.478,2.0,1.0,2.0,True,SOFT,34.9,18.8,26.827,17.5,33.151,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
OCO,Alpine,78.659,3.0,1.0,3.0,True,SOFT,34.9,18.8,27.204,17.714,33.741,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PER,Red Bull Racing,77.67,2.0,1.0,2.0,True,SOFT,34.9,18.8,27.032,17.567,33.071,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
GAS,Alpine,78.554,3.0,1.0,3.0,True,SOFT,34.9,18.8,27.353,17.605,33.596,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
SAI,Ferrari,77.289,2.0,1.0,2.0,True,SOFT,35.2,18.8,26.948,17.648,32.693,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
LEC,Ferrari,77.244,2.0,1.0,2.0,True,SOFT,35.2,18.8,26.778,17.554,32.912,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
NOR,McLaren,77.781,2.0,1.0,2.0,True,SOFT,35.2,18.8,26.957,17.631,33.193,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
PIA,McLaren,77.816,2.0,1.0,2.0,True,SOFT,35.2,18.8,26.815,17.679,33.322,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
STR,Aston Martin,77.893,3.0,1.0,3.0,True,SOFT,35.2,18.8,26.815,17.566,33.512,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
HUL,Haas F1 Team,78.107,4.0,1.0,4.0,True,SOFT,35.2,18.8,27.1,17.515,33.492,Melbourne,2024,Australia,Australian Grand Prix,2025-03-16,5.278,14,306.124,58,2,2,2,3,3,2,3,3,C5,C4,C3
